dataset,algorithm,params,seed,runtime_sec,ARI,homogeneity,completeness,v_measure
iris,SheShe,"C=0.01,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.0514207570000167,0.6383668385839973,0.6845065423616054,0.7131903861135578,0.6985541361627234
iris,SheShe,"C=0.1,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.1828982460000361,0.736314753527497,0.7251604808981253,0.7254228952241893,0.7252916643254386
iris,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.1776849240000047,0.9037141640512019,0.8800572622440008,0.8801640906840561,0.8801106732223011
iris,SheShe,"C=10.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.1695234430000028,0.9221767019765943,0.9009031466062023,0.9013408291140613,0.9011219347136156
iris,SheShe,"C=100.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.0298792830000139,0.9222414299226981,0.9134738072405234,0.9152529861036721,0.9143625311853999
iris,SheShe,"C=1.0,max_order=2,jaccard_threshold=0.55,base_2d_rays=24",0,1.1548484980000353,0.9037141640512019,0.8800572622440008,0.8801640906840561,0.8801106732223011
iris,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.4,base_2d_rays=24",0,1.2081511239999827,0.9037141640512019,0.8800572622440008,0.8801640906840561,0.8801106732223011
iris,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.7,base_2d_rays=24",0,2.167947756999979,0.885665306122449,0.8622701718997605,0.8622701718997605,0.8622701718997605
iris,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=16",0,1.1500557730000196,0.9037141640512019,0.8800572622440008,0.8801640906840561,0.8801106732223011
iris,KMeans,n_clusters=1,0,0.03221183400000882,,,,
iris,KMeans,n_clusters=2,0,0.01015360700000656,0.5399218294207123,0.5223224641010155,0.8835142349190769,0.6565191143081123
iris,KMeans,n_clusters=3,0,0.009935177000045314,0.7163421126838476,0.7364192881252849,0.7474865805095324,0.7419116631817836
iris,KMeans,n_clusters=4,0,0.009420994999970844,0.6498176853819967,0.8083138423637096,0.6522113355514314,0.7219203867820962
iris,KMeans,n_clusters=5,0,0.010661698999967939,0.692705847366269,0.9296578034627486,0.657220485763432,0.7700529490305067
iris,DBSCAN,eps=0.2,0,0.009832474999996066,0.04045586955585664,0.12720568505167063,0.324840031016568,0.18281999899068074
iris,DBSCAN,eps=0.3,0,0.009136495999996441,0.2817560884963758,0.4076549670760289,0.47325986457012487,0.43801449942492293
iris,DBSCAN,eps=0.4,0,0.009042657999998482,0.5898239119084911,0.7688537637520853,0.5493973862089341,0.6408585316914573
iris,DBSCAN,eps=0.5,0,0.009721117000026425,0.5206185241703302,0.5599460100861128,0.6565579648058795,0.6044156375501386
iris,DBSCAN,eps=0.6,0,0.00886169500000733,0.5369965960725409,0.560328924857128,0.7380130903203165,0.6370125538503078
iris,DBSCAN,eps=0.7,0,0.009062395000000834,0.5621364251426576,0.5922803215408909,0.8958399602039628,0.7130987813117572
iris,DBSCAN,eps=0.8,0,0.008698544000026232,0.5637510205230709,0.5879164116696249,0.9202400768446993,0.7174643320814477
wine,SheShe,"C=0.01,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,4.0800930449999555,0.628940561198929,0.6215866248780572,0.6475914140626813,0.6343226072571935
wine,SheShe,"C=0.1,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,3.8016959329999622,0.738616212987379,0.7190225512979638,0.722723573600401,0.7208683121100461
wine,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,3.4324113559999887,0.7691485412852733,0.7506676213974488,0.7493601786997786,0.750013330257038
wine,SheShe,"C=10.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,2.9008804129999817,0.7543781982276683,0.739060492305089,0.7369975260053669,0.7380275675350811
wine,SheShe,"C=100.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,2.618077568999979,0.7543781982276683,0.739060492305089,0.7369975260053669,0.7380275675350811
wine,SheShe,"C=1.0,max_order=2,jaccard_threshold=0.55,base_2d_rays=24",0,3.6171270080000113,0.7691485412852733,0.7506676213974488,0.7493601786997786,0.750013330257038
wine,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.4,base_2d_rays=24",0,3.3726102219999916,0.7691485412852733,0.7506676213974488,0.7493601786997786,0.750013330257038
wine,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.7,base_2d_rays=24",0,4.741156154000009,0.7990372743782437,0.7802593894278854,0.7795034601975609,0.7798812416345556
wine,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=16",0,3.459090472000014,0.7691485412852733,0.7506676213974488,0.7493601786997786,0.750013330257038
wine,KMeans,n_clusters=1,0,0.0028925530000378785,,,,
wine,KMeans,n_clusters=2,0,0.01928894599996056,0.3649411091482042,0.3204313382722616,0.5588244750989907,0.40731007220456406
wine,KMeans,n_clusters=3,0,0.01089920100002928,0.37111371823084754,0.4288123199785647,0.4287014138944859,0.42875685976453554
wine,KMeans,n_clusters=4,0,0.035467679000021235,0.3157039778716498,0.42195304010474166,0.3760801401472451,0.3976981468566007
wine,KMeans,n_clusters=5,0,0.013273609000009401,0.2805348389361512,0.4315094551413498,0.3275275190412944,0.3723961443050837
wine,DBSCAN,eps=0.2,0,0.004188983000005919,,,,
wine,DBSCAN,eps=0.3,0,0.0031656310000016674,,,,
wine,DBSCAN,eps=0.4,0,0.003111595000007128,,,,
wine,DBSCAN,eps=0.5,0,0.003048539999952027,,,,
wine,DBSCAN,eps=0.6,0,0.003237216000002263,,,,
wine,DBSCAN,eps=0.7,0,0.003435957000021972,,,,
wine,DBSCAN,eps=0.8,0,0.0035894159999543263,,,,
breast_cancer,SheShe,"C=0.01,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.5089995999999815,,,,
breast_cancer,SheShe,"C=0.1,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.635940914999992,0.7859721395848707,0.6753578206187719,0.6949907320359128,0.6850336364843015
breast_cancer,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.132052920000035,0.7927299525614628,0.6820106553234189,0.6829648119260026,0.6824874001334341
breast_cancer,SheShe,"C=10.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.0983918960000096,0.792777222841794,0.6833138008638033,0.6823741237434975,0.6828436390258815
breast_cancer,SheShe,"C=100.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,1.0550808499999675,0.792777222841794,0.6833138008638033,0.6823741237434975,0.6828436390258815
breast_cancer,SheShe,"C=1.0,max_order=2,jaccard_threshold=0.55,base_2d_rays=24",0,1.1676899450000064,0.7927299525614628,0.6820106553234189,0.6829648119260026,0.6824874001334341
breast_cancer,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.4,base_2d_rays=24",0,1.1614154439999993,0.7927299525614628,0.6820106553234189,0.6829648119260026,0.6824874001334341
breast_cancer,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.7,base_2d_rays=24",0,1.1191437699999938,0.7927299525614628,0.6820106553234189,0.6829648119260026,0.6824874001334341
breast_cancer,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=16",0,1.067204495999988,0.7927299525614628,0.6820106553234189,0.6829648119260026,0.6824874001334341
breast_cancer,KMeans,n_clusters=1,0,0.005092869000009159,,,,
breast_cancer,KMeans,n_clusters=1,0,0.0037391899999761335,,,,
breast_cancer,KMeans,n_clusters=2,0,0.01121390500003372,0.49142453622455523,0.4222907124699913,0.5168089972809707,0.46479332792160805
breast_cancer,KMeans,n_clusters=3,0,0.01363567700002477,0.5390726905036369,0.49143729371476763,0.45203691810560376,0.4709144074311526
breast_cancer,KMeans,n_clusters=4,0,0.012712770999996792,0.518730946470388,0.5858110919648019,0.3648263836882034,0.449633740894024
breast_cancer,DBSCAN,eps=0.2,0,0.010768634999976712,,,,
breast_cancer,DBSCAN,eps=0.3,0,0.004066734999980781,,,,
breast_cancer,DBSCAN,eps=0.4,0,0.0039016709999941668,,,,
breast_cancer,DBSCAN,eps=0.5,0,0.0038324989999978243,,,,
breast_cancer,DBSCAN,eps=0.6,0,0.005122948999996879,,,,
breast_cancer,DBSCAN,eps=0.7,0,0.0041129109999928914,,,,
breast_cancer,DBSCAN,eps=0.8,0,0.004048249999982545,,,,
moons,SheShe,"C=0.01,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.013646917000016856,,,,
moons,SheShe,"C=0.1,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.011069694000013897,,,,
moons,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.01146937800001524,,,,
moons,SheShe,"C=10.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.01107805899999903,,,,
moons,SheShe,"C=100.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=24",0,0.011623756999995294,,,,
moons,SheShe,"C=1.0,max_order=2,jaccard_threshold=0.55,base_2d_rays=24",0,0.1723355900000456,0.5966958408973357,0.49030181715369797,0.4903647031704417,0.49033325814576206
moons,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.4,base_2d_rays=24",0,0.011573061999968104,,,,
moons,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.7,base_2d_rays=24",0,0.012297069999988253,,,,
moons,SheShe,"C=1.0,max_order=3,jaccard_threshold=0.55,base_2d_rays=16",0,0.011769528000002083,,,,
